,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
391,Shenzhen XXR Solar Manufacturer,Monocrystalline,370 ~ 380 Wp,
392,Shenzhen XXR Solar Manufacturer,Polycrystalline,20.2 kg,
393,TPL Solar,Polycrystalline,China,
394,Shenzhen XXR Solar Manufacturer,Monocrystalline,1755x1038x35 mm,
395,Austa Energy,Monocrystalline,20.1 ~ 21.2 %,
396,Austa Energy,Polycrystalline,485 ~ 510 Wp,
397,TPL Solar,Monocrystalline,26.5 kg,
398,Findy Solar,Monocrystalline,China,
399,Austa Energy,Polycrystalline,2185x1098x35 mm,
400,Sunket New Energy,PERC,20.1 ~ 21.3 %,
401,Cell Solar,PERC,340 ~ 360 Wp,
402,Cell Solar,Monocrystalline,19 kg,
403,Hershey-Power,Monocrystalline,China,
404,Betop (EU) Tech,Monocrystalline,1685x1004x35 mm,
405,Sunket New Energy,Monocrystalline,19.6 ~ 21.2 %,
406,Sunday Energy,PERC,540 ~ 550 Wp,
407,Linuo Power,Polycrystalline,27 kg,
408,Runtech China,Monocrystalline,China,
409,Cell Solar,Monocrystalline,2278x1134x35 mm,
410,AE Solar,Polycrystalline,20.7 ~ 21.4 %,
411,Sunlike Solar,PERC,585 ~ 605 Wp,
412,Fortunes Solar,Monocrystalline,30.9 kg,
413,Austa Energy,Monocrystalline,China,
414,Runsol PV,Monocrystalline,2172x1303x35 mm,
415,Just Solar,PERC,19.5 ~ 20.4 %,
416,Amerisolar,Monocrystalline,430 ~ 450 Wp,
417,Suzhou PV Solar Tech,Polycrystalline,24 kg,
418,Topsky Electronics Technology,Polycrystalline,China,
419,Pogreen New Energy,Polycrystalline,2095x1039x35 mm,
420,Sunrise,Monocrystalline,19.18 ~ 19.95 %,
421,Oushang Photovoltaic,Polycrystalline,375 ~ 390 Wp,
422,Runsol PV,Monocrystalline,22 kg,
423,Olive Solar,PERC,Germany,
424,Sunergy Solar,Polycrystalline,1724x1134x35 mm,
425,Yantai Edobo,PERC,20.24 ~ 20.7 %,
426,Sunday Energy,Monocrystalline,440 ~ 450 Wp,
427,Betop (EU) Tech,Polycrystalline,27.5 kg,
428,Hanfy New Energy Technology,Polycrystalline,China,
429,Runtech China,PERC,2094x1038x30 mm,
430,Hershey-Power,PERC,20.7 ~ 21.16 %,
431,Topsky Energy,Monocrystalline,450 ~ 460 Wp,
432,Just Solar,PERC,24 kg,
433,Resun Solar,Monocrystalline,China,
434,Oushang Photovoltaic,PERC,2094x1038x35 mm,
435,Sunergy Solar,Polycrystalline,19.38 ~ 20.38 %,
436,Resun Solar,Polycrystalline,390 ~ 410 Wp,
437,Topsky Electronics Technology,Monocrystalline,22 kg,
438,Austa Energy,Polycrystalline,China,
439,Sunday Energy,Polycrystalline,2008x1002x35 mm,
440,Sunket New Energy,Monocrystalline,19.32 ~ 20.45 %,
441,Schutten Solar,Monocrystalline,430 ~ 455 Wp,
442,Shenzhen Top Solar Energy,PERC,24 kg,
443,Johnray Solar,Monocrystalline,China,
444,Jayu Solar,Monocrystalline,2115x1052x40 mm,
445,Runtech China,Polycrystalline,19.24 ~ 20.37 %,
446,Betop (EU) Tech,Monocrystalline,425 ~ 450 Wp,
447,UK Solar Power,Monocrystalline,25 kg,
448,3D Energy,Monocrystalline,China,
449,Shenzhen Top Solar Energy,Monocrystalline,2115x1052x35 mm,
450,Hershey-Power,Monocrystalline,20.02 ~ 20.94 %,
451,Cell Solar,Monocrystalline,435 ~ 455 Wp,
452,Just Solar,Monocrystalline,23.5 kg,
453,TPL Solar,Polycrystalline,China,
454,ASLAN SOLAR,"Bifacial, PERC",2094x1038x35 mm,
455,Austa Energy,Monocrystalline,19.94 ~ 20.97 %,
456,MSolar,PERC,390 ~ 410 Wp,
457,GPPV New Energy,Monocrystalline,21.5 kg,
458,East Lux Energy,PERC,China,
459,Olive Solar,Monocrystalline,1724x1134x35 mm,
460,Linkkingsmart Solar tech,Monocrystalline,20.7 ~ 21.4 %,
461,Hanfy New Energy Technology,Monocrystalline,585 ~ 605 Wp,
462,Rarlon Photovoltaic Technology,Monocrystalline,30.9 kg,
463,Shenzhen Top Solar Energy,PERC,China,
464,Resun Solar,Monocrystalline,2172x1303x35 mm,
465,Sunergy Solar,Polycrystalline,20.8 ~ 21.4 %,
466,Zonergy,"Bifacial, PERC",590 ~ 605 Wp,
467,Linkkingsmart Solar tech,Monocrystalline,30.9 kg,
468,Cell Solar,PERC,United States,
469,Shenzhen XXR Solar Manufacturer,Monocrystalline,2172x1303x35 mm,
470,Cell Solar,Monocrystalline,14.9 %,
471,Runsol PV,Monocrystalline,100 Wp,
472,Just Solar,Polycrystalline,5.8 kg,
473,JS Solar,Polycrystalline,China,
474,Topsky Energy,Monocrystalline,1200x540x30 mm,
475,Ulica Solar,PERC,21 ~ 21.95 %,
476,Shenzhen Top Solar Energy,Monocrystalline,380 ~ 400 Wp,
477,Austa Energy,Polycrystalline,22.2 kg,
478,Rarlon Photovoltaic Technology,PERC,China,
479,Olive Solar,Monocrystalline,1755x1038x30 mm,
480,Sunket New Energy,Polycrystalline,20.93 ~ 21.71 %,
481,Sunrise,"Bifacial, PERC",535 ~ 555 Wp,
482,Tresun-tech,Monocrystalline,27.2 kg,
483,Zhejiang Kingdom Solar Energy,Monocrystalline,China,
484,Austa Energy,Polycrystalline,2256x1133x35 mm,
485,Sunday Energy,Bifacial,20.3 ~ 21.3 %,
486,For Leaves,PERC,380 ~ 400 Wp,
487,Sunrise,Monocrystalline,20.5 kg,
488,Sunergy Solar,Polycrystalline,United States,
489,Hiwatt Solar,Monocrystalline,1646x1140x35 mm,
490,Sonnex Energie,Polycrystalline,19.56 ~ 20.48 %,
491,Austa Energy,Monocrystalline,425 ~ 445 Wp,
492,Shenzhen Top Solar Energy,Monocrystalline,23.5 kg,
493,Shenzhen Top Solar Energy,Polycrystalline,China,
494,Shenzhen Top Solar Energy,Monocrystalline,2094x1038x35 mm,
495,SpolarPV,Monocrystalline,19.24 ~ 20.14 %,
496,Hershey-Power,Monocrystalline,425 ~ 445 Wp,
497,Austa Energy,Monocrystalline,24.5 kg,
498,Topsky Energy,Monocrystalline,China,
499,ASLAN SOLAR,Monocrystalline,2108x1048x35 mm,
500,Linkkingsmart Solar tech,Polycrystalline,20.5 ~ 22.15 %,
501,Topsky Energy,Monocrystalline,400 ~ 600 Wp,
502,Fortunes Solar,Monocrystalline,21.68 kg,
503,Austa Energy,Monocrystalline,China,
504,Sunny Apex,Monocrystalline,1722x1134x30 mm,
505,Linkkingsmart Solar tech,PERC,20.5 ~ 21.4 %,
506,Blue Solaria,Monocrystalline,470 ~ 490 Wp,
507,Shenzhen XXR Solar Manufacturer,Polycrystalline,26.5 kg,
508,Zhejiang Kingdom Solar Energy,Monocrystalline,China,
509,Mysolar USA,Monocrystalline,2264x1138x35 mm,
510,Suzhou PV Solar Tech,Monocrystalline,20.5 ~ 21.3 %,
511,Shenzhen XXR Solar Manufacturer,Polycrystalline,525 ~ 545 Wp,
512,Shenzhen Top Solar Energy,Monocrystalline,27.2 kg,
513,JF Solar Technology,Monocrystalline,China,
514,ASLAN SOLAR,Monocrystalline,2279x1134x35 mm,
515,ASLAN SOLAR,Monocrystalline,20.3 ~ 21.3 %,
516,Betop (EU) Tech,PERC,525 ~ 550 Wp,
517,Shenzhen XXR Solar Manufacturer,Monocrystalline,20.5 kg,
518,Sunergy Solar,Polycrystalline,China,
519,"Omnis Power Co,.Ltd",Monocrystalline,2279x1134x35 mm,
520,TPL Solar,Polycrystalline,19.4 ~ 20.7 %,
521,PSC Solar UK,PERC,360 ~ 380 Wp,
522,"Omnis Power Co,.Ltd",Monocrystalline,20 kg,
523,Cell Solar,Monocrystalline,Germany,
524,Johnray Solar,PERC,1765x1048x35 mm,
525,Shenzhen Top Solar Energy,Polycrystalline,15.46 ~ 17.53 %,
526,Zhejiang Kingdom Solar Energy,Polycrystalline,300 ~ 340 Wp,
527,Shenzhen XXR Solar Manufacturer,Polycrystalline,23 kg,
528,Shenzhen XXR Solar Manufacturer,Polycrystalline,China,
529,Sunlike Solar,Monocrystalline,1956x992x40 mm,
530,Hershey-Power,Polycrystalline,19.78 ~ 20.93 %,
531,Shenzhen Top Solar Energy,Monocrystalline,430 ~ 455 Wp,
532,Shenzhen Top Solar Energy,Polycrystalline,23.5 kg,
533,Shenzhen Top Solar Energy,Monocrystalline,China,
534,Mysolar USA,Monocrystalline,2094x1038x35 mm,
535,Topsky Energy,Monocrystalline,20.3 ~ 21.3 %,
536,Austa Energy,Monocrystalline,480 ~ 505 Wp,
537,Shenzhen Top Solar Energy,Monocrystalline,26.3 kg,
538,Mysolar USA,Monocrystalline,China,
539,Tresun-tech,Monocrystalline,2094x1134x35 mm,
540,Sunket New Energy,Monocrystalline,18.68 ~ 20.2 %,
541,Resun Solar,Polycrystalline,370 ~ 410 Wp,
542,AEET,Monocrystalline,23 kg,
543,Tide Solar,Monocrystalline,China,
544,Hanfy New Energy Technology,Monocrystalline,1980x1004x40 mm,
545,Einnova Solarline,PERC,21.5 %,
546,Austa Energy,Monocrystalline,455 Wp,
547,Ankara Solar,"Bifacial, PERC",--,
548,Austa Energy,Monocrystalline,China,
549,Tresun-tech,Monocrystalline,2094x1038x35 mm,
550,Blue Solaria,Monocrystalline,20.1 ~ 21.1 %,
551,Sunergy Solar,Monocrystalline,480 ~ 505 Wp,
552,Runsol PV,Monocrystalline,26.3 kg,
553,Cell Solar,Monocrystalline,China,
554,PolyCrown Solar Tech,Monocrystalline,2185x1098x35 mm,
555,Resun Solar,PERC,20.57 ~ 21.28 %,
556,Betop (EU) Tech,Monocrystalline,575 ~ 595 Wp,
557,Cell Solar,"Bifacial, PERC",31 kg,
558,Shenzhen Top Solar Energy,Monocrystalline,China,
559,Shenzhen XXR Solar Manufacturer,Monocrystalline,2474x1130x40 mm,
560,Shenzhen XXR Solar Manufacturer,Monocrystalline,19.33 ~ 20.45 %,
561,Austa Energy,Monocrystalline,430 ~ 455 Wp,
562,PolyCrown Solar Tech,Bifacial,24 kg,
563,Suzhou PV Solar Tech,Monocrystalline,China,
564,Topsky Energy,Monocrystalline,2115x1052x40 mm,
565,Shenzhen Top Solar Energy,Monocrystalline,19.98 ~ 20.9 %,
566,Shenzhen XXR Solar Manufacturer,Monocrystalline,435 ~ 455 Wp,
567,Tide Solar,Monocrystalline,23 kg,
568,Amerisolar,Polycrystalline,China,
569,Amerisolar,Monocrystalline,2095x1039x35 mm,
570,Sunket New Energy,Monocrystalline,19.8 ~ 20.6 %,
571,Shenzhen XXR Solar Manufacturer,Polycrystalline,360 ~ 375 Wp,
572,PolyCrown Solar Tech,Monocrystalline,20 kg,
573,Suzhou PV Solar Tech,Monocrystalline,China,
574,AE Solar,Monocrystalline,1756x1039x30 mm,
575,Austa Energy,Monocrystalline,19.22 ~ 20.32 %,
576,Luxen Solar Energy,Polycrystalline,350 ~ 370 Wp,
577,Sunergy Solar,Polycrystalline,20.2 kg,
578,Einnova Solarline,Monocrystalline,China,
579,Macro-solar,Monocrystalline,1755x1038x35 mm,
580,Csunpower,Monocrystalline,19.9 ~ 21 %,
581,AE Solar,Monocrystalline,390 ~ 410 Wp,
582,Runsol PV,PERC,22.1 kg,
583,SP Enerji,Monocrystalline,China,
584,Iberian Solar,Monocrystalline,1724x1134x35 mm,
585,GPPV New Energy,Monocrystalline,20.9 ~ 21.6 %,
586,For Leaves,PERC,585 ~ 605 Wp,
587,SFED,Monocrystalline,31.5 kg,
588,AE Solar,Monocrystalline,China,
589,Austa Energy,Monocrystalline,2465x1134x35 mm,
590,SFED,Polycrystalline,19.4 ~ 20.7 %,
591,Austa Energy,Monocrystalline,150 ~ 175 Wp,
592,Shenzhen Top Solar Energy,PERC,--,
593,Sunday Energy,"PERC, Bifacial",China,
594,Linkkingsmart Solar tech,Polycrystalline,1480x670x35 mm,
595,Topsky Electronics Technology,Monocrystalline,20.9 ~ 21.6 %,
596,AXITEC,PERC,650 ~ 670 Wp,
597,Iberian Solar,Polycrystalline,35.7 kg,
598,CSUN,Monocrystalline,China,
599,Shenzhen Top Solar Energy,Monocrystalline,2384x1303x35 mm,
600,AEET,Polycrystalline,19 ~ 20.4 %,
601,Amerisolar,Polycrystalline,320 ~ 345 Wp,
602,Sunergy Solar,PERC,19 kg,
603,ASLAN SOLAR,Polycrystalline,China,
604,Runsol PV,Monocrystalline,1684x1002x35 mm,
605,Austa Energy,PERC,19.95 ~ 20.97 %,
606,Shenzhen Top Solar Energy,Polycrystalline,390 ~ 410 Wp,
607,Shenzhen XXR Solar Manufacturer,Polycrystalline,22 kg,
608,"Omnis Power Co,.Ltd",Polycrystalline,Germany,
609,Shenzhen Top Solar Energy,Monocrystalline,1724x1134x35 mm,
610,Ktech Energy,Polycrystalline,20.24 ~ 20.93 %,
611,ASLAN SOLAR,Monocrystalline,440 ~ 455 Wp,
612,Cell Solar,Monocrystalline,23.5 kg,
613,Shenzhen XXR Solar Manufacturer,Polycrystalline,China,
614,Sonnex Energie,PERC,2094x1038x35 mm,
615,Sunny Apex,Monocrystalline,20.84 ~ 21.28 %,
616,DAH Solar,PERC,540 ~ 550 Wp,
617,Shenzhen XXR Solar Manufacturer,Monocrystalline,28.3 kg,
618,PuDu Green Energy,Monocrystalline,China,
619,Shenzhen Top Solar Energy,Monocrystalline,2279x1134x35 mm,
620,Austa Energy,Monocrystalline,19.78 ~ 20.7 %,
621,Austa Energy,Monocrystalline,430 ~ 450 Wp,
622,Shenzhen XXR Solar Manufacturer,Monocrystalline,25 kg,
623,Betop (EU) Tech,Monocrystalline,China,
624,Suzhou PV Solar Tech,Monocrystalline,2094x1038x35 mm,
625,Amerisolar,Monocrystalline,18 ~ 19.5 %,
626,Runsol PV,"Bifacial, PERC",295 ~ 320 Wp,
627,Austa Energy,Monocrystalline,20 kg,
628,Runsol PV,Monocrystalline,China,
629,Shenzhen Top Solar Energy,Bifacial,1640x992x35 mm,
630,TPL Solar,Bifacial,20.04 ~ 20.59 %,
631,Fortunes Solar,Monocrystalline,365 ~ 375 Wp,
632,AE Solar,Monocrystalline,21 kg,
633,Resun Solar,Bifacial,Germany,
634,Lightway Solar,Monocrystalline,1755x1038x35 mm,
635,Cell Solar,Monocrystalline,20.66 %,
636,Findy Solar,Polycrystalline,410 Wp,
637,GPPV New Energy,"Bifacial, PERC",23.3 kg,
638,Austa Energy,Monocrystalline,United States,
639,Aoli Solar,Polycrystalline,1979x1002x40 mm,
640,RSPL,PERC,19.4 ~ 20 %,
641,Sunday Energy,PERC,355 ~ 370 Wp,
642,Sunday Energy,Monocrystalline,21 kg,
643,Shenzhen XXR Solar Manufacturer,Monocrystalline,Germany,
644,Runtech China,Monocrystalline,1768x1048x35 mm,
645,Austa Energy,"PERC, Bifacial",--,
646,Amerisolar,PERC,88 ~ 110 Wp,
647,Austa Energy,Monocrystalline,--,
648,Shenzhen XXR Solar Manufacturer,HJT,China,
649,Resun Solar,Polycrystalline,--,
650,Cell Solar,Monocrystalline,20.21 ~ 21.27 %,
651,Tresun-tech,Monocrystalline,480 ~ 505 Wp,
652,TPL Solar,Monocrystalline,26 kg,
653,Regitec Solar,Monocrystalline,China,
654,Sunny Apex,Monocrystalline,2094x1134x35 mm,
655,Sunergy Solar,Monocrystalline,20.69 ~ 21.28 %,
656,Shenzhen XXR Solar Manufacturer,"Bifacial, PERC",350 ~ 360 Wp,
657,Iberian Solar,Monocrystalline,19.5 kg,
658,Austa Energy,Monocrystalline,Italy,
659,East Lux Energy,Monocrystalline,1685x1004x35 mm,
660,"Omnis Power Co,.Ltd",Monocrystalline,19.44 ~ 20.33 %,
661,Sunergy Solar,Monocrystalline,325 ~ 340 Wp,
662,Shenzhen XXR Solar Manufacturer,Monocrystalline,18.5 kg,
663,Olive Solar,"Bifacial, PERC",Germany,
664,Huaxu Energy,Polycrystalline,1665x1005x35 mm,
665,CSUN,Monocrystalline,19.49 ~ 20.86 %,
666,Cell Solar,Monocrystalline,355 ~ 380 Wp,
667,Topsky Energy,Monocrystalline,20 kg,
668,Austa Energy,Monocrystalline,China,
669,Hiwatt Solar,Monocrystalline,1755x1038x35 mm,
670,Runsol PV,Bifacial,14.2 ~ 16.3 %,
671,For Leaves,Monocrystalline,210 ~ 240 Wp,
672,Beijing Shanhu (Sangsolar),Monocrystalline,3.4 kg,
673,Sunlike Solar,Monocrystalline,China,
674,TPL Solar,PERC,1710x973x17 mm,
675,Austa Energy,Monocrystalline,20.92 ~ 21.57 %,
676,Cenergy Solar,PERC,650 ~ 670 Wp,
677,Huaxu Energy,Polycrystalline,34 kg,
678,PolyCrown Solar Tech,Monocrystalline,China,
679,Runsol PV,PERC,2384x1303x35 mm,
680,Resun Solar,PERC,17.3 ~ 19.1 %,
681,Sunrise,PERC,340 ~ 375 Wp,
682,Austa Energy,Monocrystalline,26 kg,
683,Resun Solar,PERC,United States,
684,Sunket New Energy,Polycrystalline,1982x992x25 mm,
685,Austa Energy,PERC,21.2 ~ 21.8 %,
686,SpolarPV,Monocrystalline,415 ~ 430 Wp,
687,AEET,Monocrystalline,21 kg,
688,SpolarPV,PERC,Germany,
689,Suzhou PV Solar Tech,Monocrystalline,1885x1039x35 mm,
690,AE Solar,PERC,15.3 ~ 16.5 %,
691,Hiwatt Solar,Monocrystalline,250 ~ 270 Wp,
692,PolyCrown Solar Tech,Monocrystalline,18.5 kg,
693,Sunny Apex,Monocrystalline,Taiwan,
694,PolyCrown Solar Tech,PERC,1640x992x40 mm,
695,Shenzhen XXR Solar Manufacturer,Bifacial,22.1 %,
696,3D Energy,Monocrystalline,150 Wp,
697,Tresun-tech,Monocrystalline,2.56 kg,
698,Topsky Electronics Technology,Monocrystalline,China,
699,AE Solar,Polycrystalline,1460x540x3 mm,
700,Hinergy,PERC,19.7 ~ 20.6 %,
701,JJ PV Solar,Polycrystalline,430 ~ 450 Wp,
702,Sunpro Power,Monocrystalline,24 kg,
703,ECO DELTA,Monocrystalline,Armenia,
704,Sonnex Energie,Monocrystalline,2108x1048x40 mm,
705,Shenzhen Top Solar Energy,Monocrystalline,--,
706,GPPV New Energy,Monocrystalline,500 Wp,
707,Shenzhen XXR Solar Manufacturer,Monocrystalline,28 kg,
708,Cell Solar,Monocrystalline,United Kingdom,
709,Suzhou PV Solar Tech,Monocrystalline,1956x1300x40 mm,
710,Austa Energy,Monocrystalline,19.8 ~ 20.7 %,
711,Future Solar,Monocrystalline,430 ~ 450 Wp,
712,Just Solar,Polycrystalline,23 kg,
713,Shenzhen Top Solar Energy,PERC,China,
714,Sunrise,Polycrystalline,2094x1038x35 mm,
715,TPL Solar,Polycrystalline,19.2 ~ 19.9 %,
716,Runtech China,Monocrystalline,385 ~ 400 Wp,
717,Topsky Electronics Technology,Monocrystalline,28 kg,
718,AE Solar,Polycrystalline,China,
719,Topsky Energy,Polycrystalline,2000x1002x6 mm,
720,Suzhou PV Solar Tech,PERC,20 ~ 20.5 %,
721,Hershey-Power,Monocrystalline,450 ~ 460 Wp,
722,Mysolar USA,Monocrystalline,24.5 kg,
723,Austa Energy,Monocrystalline,France,
724,Beyondsun,Polycrystalline,1969x1140x35 mm,
725,Yangzhou Jinghua New Energy Technology,Monocrystalline,14.3 ~ 16.3 %,
726,Shenzhen XXR Solar Manufacturer,Monocrystalline,70 ~ 80 Wp,
727,Tide Solar,Monocrystalline,1.3 kg,
728,SunLink PV,Monocrystalline,China,
729,Cell Solar,PERC,1710x348x2.5 mm,
730,Austa Energy,Polycrystalline,20.37 ~ 21.01 %,
731,Cell Solar,Monocrystalline,640 ~ 660 Wp,
732,Austa Energy,Polycrystalline,33 kg,
733,Zhejiang Kingdom Solar Energy,Polycrystalline,China,
734,AE Solar,Polycrystalline,2411x1303x35 mm,
735,Shenzhen Top Solar Energy,Polycrystalline,21.1 ~ 21.3 %,
736,Linkkingsmart Solar tech,Monocrystalline,395 ~ 400 Wp,
737,Resun Solar,Monocrystalline,19 kg,
738,Sunergy Solar,Polycrystalline,Germany,
739,Cell Solar,"Bifacial, PERC",1646x1140x30 mm,
740,Sunket New Energy,Polycrystalline,20.2 %,
741,Shenzhen XXR Solar Manufacturer,PERC,335 Wp,
742,Cell Solar,Monocrystalline,18.3 kg,
743,Beijing Shanhu (Sangsolar),Monocrystalline,United States,
744,Runsol PV,Monocrystalline,1671x1002x35 mm,
745,Johnray Solar,Monocrystalline,19.1 ~ 20 %,
746,Oushang Photovoltaic,"HJT, Bifacial",325 ~ 340 Wp,
747,Linkkingsmart Solar tech,Monocrystalline,19 kg,
748,Macro-solar,Monocrystalline,Germany,
749,Topsky Energy,Monocrystalline,1684x1002x35 mm,
750,Resun Solar,PERC,23.2 ~ 24.5 %,
751,Sunpro Power,PERC,150 ~ 320 Wp,
752,Austa Energy,Monocrystalline,1.9 kg,
753,SP Enerji,Monocrystalline,China,
754,Sunpro Power,Polycrystalline,1182x675x2 mm,
755,PuDu Green Energy,Polycrystalline,20.5 ~ 21.6 %,
756,Amerisolar,Monocrystalline,580 ~ 610 Wp,
757,Topsky Electronics Technology,Monocrystalline,30.9 kg,
758,Hershey-Power,Monocrystalline,China,
759,Beyondsun,Monocrystalline,2172x1303x35 mm,
760,Shenzhen Top Solar Energy,"Bifacial, PERC",19.76 ~ 20.31 %,
761,Shenzhen XXR Solar Manufacturer,Monocrystalline,360 ~ 370 Wp,
762,Austa Energy,Polycrystalline,19.7 kg,
763,Q SUN,PERC,Italy,
764,3D Energy,Monocrystalline,1755x1038x35 mm,
765,Johnray Solar,Polycrystalline,19.44 ~ 20.33 %,
766,GEP-Solar Manufacturing,Monocrystalline,325 ~ 340 Wp,
767,Austa Energy,Monocrystalline,23 kg,
768,3D Energy,Monocrystalline,Germany,
769,Hershey-Power,Monocrystalline,1665x1005x35 mm,
770,Sunergy Solar,Monocrystalline,20.31 ~ 21.28 %,
771,Shenzhen Top Solar Energy,Polycrystalline,525 ~ 550 Wp,
772,Solaron,Polycrystalline,28.5 kg,
773,CSUN,Polycrystalline,China,
774,Luxen Solar Energy,PERC,2279x1134x35 mm,
775,Shenzhen Top Solar Energy,Monocrystalline,21.6 ~ 22.1 %,
776,Pogreen New Energy,PERC,425 ~ 435 Wp,
777,Cell Solar,Monocrystalline,21 kg,
778,DAH Solar,Monocrystalline,China,
779,GEP-Solar Manufacturing,PERC,1895x1039x35 mm,
780,Johnray Solar,Monocrystalline,16.75 ~ 18.55 %,
781,Shenzhen XXR Solar Manufacturer,Monocrystalline,325 ~ 360 Wp,
782,GPPV New Energy,Monocrystalline,23 kg,
783,Sonnex Energie,Monocrystalline,United States,
784,Tide Solar,Polycrystalline,1960x992x40 mm,
785,Linkkingsmart Solar tech,Monocrystalline,19.69 ~ 20.71 %,
786,AEET,PERC,385 ~ 405 Wp,
787,Gain Solar,Monocrystalline,22 kg,
788,Einnova Solarline,Polycrystalline,Germany,
789,PolyCrown Solar Tech,Polycrystalline,1724x1134x35 mm,
790,JJ PV Solar,Polycrystalline,9 %,
791,Horay Solar,Monocrystalline,20 Wp,
792,Sunday Energy,PERC,0.7 kg,
793,UK Solar Power,Polycrystalline,Taiwan,
794,Sunlike Solar,Monocrystalline,256x188x30 mm,
795,Sunday Energy,Monocrystalline,24.8 %,
796,Shenzhen Top Solar Energy,Monocrystalline,340 Wp,
797,Luxen Solar Energy,Monocrystalline,4.95 kg,
798,Sunergy Solar,Monocrystalline,China,
799,Topsky Energy,Monocrystalline,1500x1000x3 mm,
800,Sunergy Solar,Monocrystalline,18.71 ~ 20.19 %,
801,DAH Solar,PERC,370 ~ 400 Wp,
802,Austa Energy,Monocrystalline,22 kg,
803,Cell Solar,Monocrystalline,Armenia,
804,Hiwatt Solar,Polycrystalline,1950x1002x35 mm,
805,Sunday Energy,Polycrystalline,20.3 ~ 21.1 %,
806,Shenzhen XXR Solar Manufacturer,Polycrystalline,525 ~ 545 Wp,
807,Sunket New Energy,Monocrystalline,28 kg,
808,Austa Energy,Polycrystalline,China,
809,UK Solar Power,Monocrystalline,2279x1134x35 mm,
810,Fortunes Solar,Monocrystalline,18.9 ~ 19.2 %,
811,Austa Energy,Monocrystalline,370 ~ 375 Wp,
812,Shenzhen XXR Solar Manufacturer,Monocrystalline,27.5 kg,
813,Amerisolar,Monocrystalline,China,
814,Shenzhen XXR Solar Manufacturer,PERC,1968x992x6 mm,
815,TPL Solar,Polycrystalline,19.2 ~ 20.9 %,
816,Austa Energy,Monocrystalline,350 ~ 380 Wp,
817,Shenzhen XXR Solar Manufacturer,Polycrystalline,19.5 kg,
818,Shenzhen XXR Solar Manufacturer,Monocrystalline,France,
819,Csunpower,"Bifacial, PERC",1755x1038x35 mm,
820,Betop (EU) Tech,Monocrystalline,18.96 ~ 20.15 %,
821,Johnray Solar,Monocrystalline,320 ~ 340 Wp,
822,Ktech Energy,Monocrystalline,20.5 kg,
823,Mysolar USA,Monocrystalline,China,
824,Shenzhen Top Solar Energy,Monocrystalline,1684x1002x35 mm,
825,Senta Energy,Monocrystalline,20.9 ~ 21.3 %,
826,Ulica Solar,Monocrystalline,535 ~ 545 Wp,
827,Austa Energy,Monocrystalline,27.2 kg,
828,Sunket New Energy,Polycrystalline,Germany,
829,Iberian Solar,Monocrystalline,2256x1133x35 mm,
830,Plus Power,Polycrystalline,19.7 ~ 20.4 %,
831,Shenzhen Top Solar Energy,Monocrystalline,435 ~ 450 Wp,
832,GPPV New Energy,Monocrystalline,25 kg,
833,Sunergy Solar,Monocrystalline,Germany,
834,Topsky Electronics Technology,Monocrystalline,2108x1048x40 mm,
835,Zhejiang G&P Sun Energy Technology,Monocrystalline,--,
836,"Omnis Power Co,.Ltd",Polycrystalline,99 Wp,
837,AE Solar,Monocrystalline,0.7 kg,
838,Regitec Solar,Monocrystalline,China,
839,Topsky Energy,Monocrystalline,1100x570x1 mm,
840,Linkkingsmart Solar tech,Monocrystalline,19.5 ~ 20.9 %,
841,Runtech China,Monocrystalline,365 ~ 390 Wp,
842,Austa Energy,Monocrystalline,21 kg,
843,Oushang Photovoltaic,PERC,China,
844,Sunergy Solar,Bifacial,1776x1052x35 mm,
845,Olive Solar,Monocrystalline,19.76 ~ 20.86 %,
846,Shenzhen XXR Solar Manufacturer,Monocrystalline,360 ~ 380 Wp,
847,Zhejiang Kingdom Solar Energy,Monocrystalline,19.7 kg,
848,Runtech China,Monocrystalline,Italy,
849,Shenzhen XXR Solar Manufacturer,Polycrystalline,1755x1038x35 mm,
850,SpolarPV,Polycrystalline,19.44 ~ 20.33 %,
851,Einnova Solarline,Monocrystalline,325 ~ 340 Wp,
852,Shenzhen XXR Solar Manufacturer,Monocrystalline,18.5 kg,
853,Future Solar,Monocrystalline,Germany,
854,Hestia Solar,PERC,1665x1005x35 mm,
855,Sunket New Energy,Polycrystalline,16.6 ~ 18.44 %,
856,Anern,PERC,270 ~ 300 Wp,
857,Cell Solar,Monocrystalline,19 kg,
858,Shenzhen XXR Solar Manufacturer,Monocrystalline,United States,
859,Gain Solar,Monocrystalline,1650x992x35 mm,
860,ASLAN SOLAR,PERC,19.98 ~ 21.05 %,
861,Sunday Energy,Monocrystalline,375 ~ 395 Wp,
862,Fortunes Solar,Monocrystalline,23.5 kg,
863,Sunny Apex,Monocrystalline,Germany,
864,Sunket New Energy,Polycrystalline,1791x1048x30 mm,
865,ASLAN SOLAR,Monocrystalline,17.5 ~ 18.4 %,
866,Austa Energy,Monocrystalline,285 ~ 300 Wp,
867,Hershey-Power,Monocrystalline,18.5 kg,
868,Sunergy Solar,Polycrystalline,Taiwan,
869,TPL Solar,Monocrystalline,1640x992x40 mm,
870,Rarlon Photovoltaic Technology,PERC,21.6 %,
871,Austa Energy,PERC,200 Wp,
872,Fortunes Solar,PERC,3.5 kg,
873,Shenzhen Top Solar Energy,PERC,China,
