,name,series_name,product_type,panel_efficiency,power_range
7390,Avespeed New Energy,"Series:
                                                AVE240-280P-24",Polycrystalline,12.4 ~ 14.4 %,240 ~ 280 Wp
7391,ECO DELTA,"Series:
                                                ECO-310-330M-60D(black)",Monocrystalline,18.59 ~ 19.79 %,310 ~ 330 Wp
7392,Access Solar,"Series:
                                                ASL-S0306",Monocrystalline,--,3 Wp
7393,Enecom,"Series:
                                                HFsp 120",Monocrystalline,--,120 Wp
7394,Mahathi,"Series:
                                                VJS0100",Polycrystalline,8.1 %,100 Wp
7395,Dongguan SunWorld,"Series:
                                                SWP-240W",Polycrystalline,--,240 Wp
7396,Power World,"Series:
                                                PW195-225Wp-156-54M",Monocrystalline,--,195 ~ 225 Wp
7397,APS,"Series:
                                                APSP6-40-75/36",Polycrystalline,12.4 ~ 13.09 %,40 ~ 75 Wp
7398,Grace,"Series:
                                                GRE-305-325-6PA",Polycrystalline,15.7 ~ 16.8 %,305 ~ 325 Wp
7399,Regitec Solar,"Series:
                                                RMHHB60-485~505S2","HJT, Bifacial",20.6 ~ 21.5 %,485 ~ 505 Wp
7400,Yingli Green Energy,"Series:
                                                Panda Bifacial 60Cell 310-335 CF",Bifacial,18.43 ~ 19.91 %,310 ~ 335 Wp
7401,Vinova Energy,"Series:
                                                VE12150",Polycrystalline,14.95 %,150 Wp
7402,Lotus Energie,"Series:
                                                MIR340-365P 72C/M",Monocrystalline,17.56 ~ 18.84 %,340 ~ 365 Wp
7403,Solaico,"Series:
                                                SL 366 150/160W",Monocrystalline,15 %,150 ~ 160 Wp
7404,Julong Renewable Energy,"Series:
                                                JL250W Mono",Monocrystalline,15.5 %,250 Wp
7405,Jiaxing Winbright New Energy,"Series:
                                                YB125M72-200W",Monocrystalline,--,200 Wp
7406,Hengxuan Solar Energy,"Series:
                                                Solar Module 016",Polycrystalline,17 %,260 Wp
7407,DaSol Solar,"Series:
                                                DS-A36-200",Polycrystalline,14.2 %,200 Wp
7408,Gate,"Series:
                                                GSM-P50-160",Polycrystalline,--,50 ~ 160 Wp
7409,Propsolar,"Series:
                                                PS-M636 190-210W",Monocrystalline,14.88 ~ 16.45 %,190 ~ 210 Wp
7410,Great Energy,"Series:
                                                SL220-20M250",Monocrystalline,15.4 %,250 Wp
7411,Yingli Green Energy,"Series:
                                                YCM 60 Cell Cast Mono 305-320",Monocrystalline,18.3 ~ 19.2 %,305 ~ 320 Wp
7412,Yangtze Solar Power,"Series:
                                                12V Solar Panel Mono",Monocrystalline,--,5 ~ 80 Wp
7413,Conpo Power Tech,"Series:
                                                mono-SP-300W",Monocrystalline,15.62 %,300 Wp
7414,Stiebel Eltron,"Series:
                                                TEGREON 265-270 P",Polycrystalline,16.2 ~ 16.51 %,265 ~ 270 Wp
7415,ECO DELTA,"Series:
                                                ECO-430-450M-72EHC-DGDF","PERC, Bifacial",19.78 ~ 20.7 %,430 ~ 450 Wp
7416,Yingli Green Energy,"Series:
                                                YLM 120 Cell Half Cell 350-370",Monocrystalline,19.2 ~ 20.3 %,350 ~ 370 Wp
7417,Luxor Solar,"Series:
                                                Eco Line Half Cell M144/525-545W",Monocrystalline,20.79 ~ 21.58 %,525 ~ 545 Wp
7418,Eurener,"Series:
                                                MEPV 120 BIFACIAL DOUBLE-GLASS 360-375W",Bifacial,19.45 ~ 20.27 %,360 ~ 375 Wp
7419,ECO DELTA,"Series:
                                                ECO-360-380M-60EHC",Monocrystalline,19.76 ~ 20.86 %,360 ~ 380 Wp
7420,Avespeed New Energy,"Series:
                                                AVE115-135P-12",Polycrystalline,3.5 ~ 12.5 %,115 ~ 135 Wp
7421,KF Solar,"Series:
                                                Poly 80-90",Polycrystalline,--,80 ~ 90 Wp
7422,CSI Solar,"Series:
                                                HiKu CS3N400-425MS",PERC,19.7 ~ 20.9 %,400 ~ 425 Wp
7423,Singfo Solar,"Series:
                                                SFP 130W-145W",Polycrystalline,--,130 ~ 145 Wp
7424,Suntas Solar Engineers,"Series:
                                                M36PCS-130-145W",Monocrystalline,--,130 ~ 145 Wp
7425,Shenzhen Shine Solar,"Series:
                                                SN-H120W",Monocrystalline,--,120 Wp
7426,Phono Solar,"Series:
                                                Smart 72 Maxim Poly/320-330",Polycrystalline,16.49 ~ 17.01 %,320 ~ 330 Wp
7427,Letsolar,"Series:
                                                LD1200540/100W",Monocrystalline,15.15 %,100 Wp
7428,GW Solar,"Series:
                                                GW-ES225A",Monocrystalline,18.7 %,225 Wp
7429,Solarborn,"Series:
                                                SLB60P6(250-265)",Polycrystalline,15.37 ~ 16.29 %,250 ~ 265 Wp
7430,SC,"Series:
                                                SFM255W~275W",Monocrystalline,15.67 ~ 16.9 %,255 ~ 275 Wp
7431,Xiamen Hemao Energy,"Series:
                                                72 Half-cell Mono 340W",Monocrystalline,17.52 %,340 Wp
7432,Finergy Tech,"Series:
                                                FSM340-370M672",Monocrystalline,17.5 ~ 19 %,340 ~ 370 Wp
7433,Sunsolar,"Series:
                                                SUN30M-12",Monocrystalline,--,30 Wp
7434,Wuxi EVO New Energy Tech,"Series:
                                                SI-ESF-M-BIPV-RD-M156-28",Bifacial,12.79 %,146 Wp
7435,EnrSaver New Energy Technology,"Series:
                                                ESPVM 290-315W",Monocrystalline,--,290 ~ 315 Wp
7436,Aurora PV,"Series:
                                                AU-72M 270-310",Monocrystalline,13.9 ~ 16 %,270 ~ 310 Wp
7437,Spower,"Series:
                                                SCS-M 215AC",Monocrystalline,18.7 %,215 Wp
7438,Yashel,"Series:
                                                SunTec Series 275-285",PERC,--,275 ~ 285 Wp
7439,SEC Industrial Battery,"Series:
                                                SEC-STPS 270-280-20/WEM",Monocrystalline,16.6 ~ 17.2 %,270 ~ 280 Wp
7440,Yuhuan Solar Energy,"Series:
                                                SP160-200-72B",Polycrystalline,--,160 ~ 200 Wp
7441,Dongguan SunWorld,"Series:
                                                SWP-10W",Polycrystalline,--,10 Wp
7442,Solar Fab,"Series:
                                                FY355-380S-24/Vd",PERC,18.3 ~ 19.6 %,355 ~ 380 Wp
7443,Jetion Solar (China),"Series:
                                                JT PPg 270-285W",Polycrystalline,16.6 ~ 17.5 %,270 ~ 285 Wp
7444,CEL,"Series:
                                                PM 35",Monocrystalline,--,35 Wp
7445,Shenzhen Shine Solar,"Series:
                                                SN-M070",Monocrystalline,13.6 %,70 Wp
7446,Sonali Solar USA,"Series:
                                                200W-72Cell",Polycrystalline,--,200 Wp
7447,Solarnova,"Series:
                                                SOL-GT blackframed",Monocrystalline,--,296 ~ 308 Wp
7448,Findy Solar,"Series:
                                                PET solar panel, custom shaped solar ...",Monocrystalline,--,5.2 Wp
7449,Great Energy,"Series:
                                                SL065M-12",Monocrystalline,13 %,65 Wp
7450,Xiaotian Energy,"Series:
                                                Many crystal 100W/17.8V",Polycrystalline,18.6 %,100 Wp
7451,Sunways,"Series:
                                                FSM-200FS",Monocrystalline,14.8 %,200 Wp
7452,Sunergy,"Series:
                                                SUN 72MD-HFS 395-415W",Bifacial,19.48 ~ 20.46 %,395 ~ 415 Wp
7453,YS Solar,"Series:
                                                Mono 395-415 144 Cells 9BB",Monocrystalline,19.63 ~ 20.63 %,395 ~ 415 Wp
7454,Azuma Seisakusho,"Series:
                                                GSF-52R0",Monocrystalline,--,52 Wp
7455,Ningbo Victor Solar Technology,"Series:
                                                VSM572-180",Monocrystalline,17.2 %,180 Wp
7456,Dongguan SunWorld,"Series:
                                                SWP-100W",Polycrystalline,--,100 Wp
7457,China Solar,"Series:
                                                KS-M53585G",Monocrystalline,--,5 Wp
7458,Conpo Power Tech,"Series:
                                                mono-SP-115W",Monocrystalline,14.67 %,115 Wp
7459,Sunage,"Series:
                                                SAM60/6 STD",Monocrystalline,--,300 Wp
7460,Yingli Green Energy,"Series:
                                                YCM 144 Cell Cast Mono 425-440",Monocrystalline,19.6 ~ 20.2 %,425 ~ 440 Wp
7461,Topray Solar,"Series:
                                                TPS-M6U(60)-295W",Monocrystalline,--,295 Wp
7462,Lightway Green New Energy,"Series:
                                                LW6P60 Series-295",Polycrystalline,16.78 ~ 17.68 %,280 ~ 295 Wp
7463,China Solar,"Series:
                                                KS-M50050G",Monocrystalline,--,3 Wp
7464,JPO Solutions,"Series:
                                                JPO-50/55/60M",Monocrystalline,14 ~ 16.8 %,50 ~ 60 Wp
7465,Emmvee Photovoltaic,"Series:
                                                ESM300AC",PERC,--,375 ~ 385 Wp
7466,Solarman,"Series:
                                                158-SM-72-MC 380-400W",Monocrystalline,19.16 ~ 20.17 %,380 ~ 400 Wp
7467,Mitrex,"Series:
                                                Solar Glass HP M390-C1F",Monocrystalline,19.4 %,390 Wp
7468,Solvis,"Series:
                                                SV60 GG22 L 270-285",Bifacial,16.37 ~ 17.28 %,270 ~ 285 Wp
7469,CSG PVTech,"Series:
                                                CSGAAAM2-60 (Poly 260-280w）",Polycrystalline,16 ~ 17.7 %,260 ~ 290 Wp
7470,Jiaxing Longyin Photovoltaic Materials,"Series:
                                                LYD72M",Monocrystalline,--,375 Wp
7471,China Solar,"Series:
                                                KS-M9565F",Monocrystalline,--,0.6 Wp
7472,Yingli Green Energy,"Series:
                                                YGE 60 CELL SERIES 2 270-295",Polycrystalline,16.5 ~ 18 %,270 ~ 295 Wp
7473,GridParity,"Series:
                                                M40 210W",Monocrystalline,--,210 Wp
7474,Am Solar,"Series:
                                                FCSF360-375M 6MA Series",Monocrystalline,18.6 ~ 19.4 %,360 ~ 375 Wp
7475,Ameresco Solar,"Series:
                                                65J 65W",Polycrystalline,12.1 %,65 Wp
7476,MY Solar,"Series:
                                                MY250~275M6-60",Monocrystalline,15.37 ~ 16.9 %,250 ~ 275 Wp
7477,Sri Savitr Solar,"Series:
                                                75W",Polycrystalline,14.6 %,75 Wp
7478,China Solar,"Series:
                                                KS-Q130PB",Monocrystalline,--,1.2 Wp
7479,Linkkingsmart Solar tech,"Series:
                                                6V 1.2W Sunpower Solar Panel",Monocrystalline,23 %,1.2 Wp
7480,Findy Solar,"Series:
                                                5v 1.5w, mini solar panel",Monocrystalline,--,1.5 Wp
7481,Solarium,"Series:
                                                SGE 18P30-160",PERC,10.2 ~ 16.33 %,30 ~ 160 Wp
7482,Emirates Insolaire,"Series:
                                                Traditional Modules Mono",Monocrystalline,16 %,260 Wp
7483,Findy Solar,"Series:
                                                3 watt solar panel, small solar panel",Monocrystalline,--,3 Wp
7484,Risun Green Energy,"Series:
                                                RSM72-156P 310-325W",Polycrystalline,16 ~ 16.8 %,310 ~ 325 Wp
7485,Shanghai Genuine Trading,"Series:
                                                GT24A0011",Monocrystalline,--,210 ~ 250 Wp
7486,Hanfei New Energy,"Series:
                                                SPD120",Polycrystalline,--,120 Wp
7487,Suzhou Jun Hui Import and Export Trade,Series:JA SolarJAM72S20 445-470/MR,PERC,20 ~ 21.2 %,445 ~ 470 Wp
7488,Sunerg Solar,"Series:
                                                X-HALF CUT XMHC108xxxK+H 1500V M10 ce...",Monocrystalline,20.2 ~ 20.71 %,395 ~ 405 Wp
7489,Gi-Power,"Series:
                                                GP-065~060P-36",Polycrystalline,--,60 ~ 65 Wp
7490,Great Energy,"Series:
                                                SL180-24M200",Monocrystalline,15.7 %,200 Wp
7491,Macsun Solar,"Series:
                                                MSP30-18M",Monocrystalline,--,30 Wp
7492,Solar Fab,"Series:
                                                FY-120PE-320-330GM PERC Mono",PERC,19.3 ~ 19.9 %,320 ~ 330 Wp
7493,Sunova Solar Technology,"Series:
                                                SS-(400-410)-54MDH",PERC,20.37 ~ 20.87 %,400 ~ 410 Wp
7494,Shecom,"Series:
                                                SHT833-TF",Polycrystalline,--,5.8 Wp
7495,Sunport Power,"Series:
                                                D Series - SPP365-385QHEH",PERC,19.5 ~ 20.6 %,365 ~ 385 Wp
7496,MY Solar,"Series:
                                                MY300~315M6-72",Monocrystalline,15.46 ~ 16.23 %,300 ~ 315 Wp
7497,Beaut,"Series:
                                                Beaut® Solar 25",Monocrystalline,--,25 Wp
7498,JC Solar,"Series:
                                                JC-(320-335)-72P",Polycrystalline,16.49 ~ 17.26 %,320 ~ 335 Wp
7499,ASM,"Series:
                                                ASM200M",Monocrystalline,18.8 %,200 Wp
7500,Dusol,"Series:
                                                DS36 121-135",Polycrystalline,14.67 ~ 16.37 %,121 ~ 135 Wp
7501,NEASE,"Series:
                                                12V/60-70WP",Polycrystalline,12.5 ~ 15 %,60 ~ 70 Wp
7502,Shaoxing Holt New Energy,"Series:
                                                HTMO/U-N Small Module",Monocrystalline,--,8 ~ 60 Wp
7503,Sundisk Solar Technology,"Series:
                                                SDP-1030P",Polycrystalline,11.6 %,30 Wp
7504,Hanover Solar,"Series:
                                                HS360-380M-60-166",Monocrystalline,19.8 ~ 20.9 %,360 ~ 380 Wp
7505,HUASHUN SOLAR,"Series:
                                                SH-180-200S6",Monocrystalline,13.78 ~ 15.32 %,180 ~ 200 Wp
7506,SPOT,"Series:
                                                S-230~250-60-1",Polycrystalline,14.14 ~ 15.37 %,230 ~ 250 Wp
7507,Hengxuan Solar Energy,"Series:
                                                BS80/85/90P36",Polycrystalline,13.83 ~ 15.46 %,80 ~ 90 Wp
7508,Wattpower,"Series:
                                                WP585-600/G8-156H",PERC,20.9 ~ 21.5 %,585 ~ 600 Wp
7509,JA Solar,"Series:
                                                JAM60D10 330-350/MB",Monocrystalline,19.2 ~ 20.4 %,330 ~ 350 Wp
7510,China Solar,"Series:
                                                KS-M12730P",Monocrystalline,--,0.47 Wp
7511,TERA Solar,"Series:
                                                TRP 100W",Polycrystalline,--,100 Wp
7512,XLE,"Series:
                                                XL 6P36G010",Polycrystalline,9 %,10 Wp
7513,KF Solar,"Series:
                                                KF130M-12",Monocrystalline,--,130 Wp
7514,Next Energy and Resources,"Series:
                                                NER144M540J- MDD","Bifacial, PERC",20.8 %,540 Wp
7515,Beijing Multifit Electrical Technology,"Series:
                                                MUL-6M-260-300P-72",Polycrystalline,--,260 ~ 300 Wp
7516,Henergy Solar,"Series:
                                                HN-PO-040W36",Polycrystalline,--,40 Wp
7517,EGing PV,"Series:
                                                EG-290P60-C",PERC,16.52 ~ 17.75 %,270 ~ 290 Wp
7518,URE,"Series:
                                                F7K_H8A / 144 cells 370-390W",Monocrystalline,18.68 ~ 19.69 %,370 ~ 390 Wp
7519,Bright Solar,"Series:
                                                BS80-PSP",Monocrystalline,--,80 Wp
7520,Rixing Electronics,"Series:
                                                QJM-290-310-60",Monocrystalline,17.83 ~ 19.36 %,290 ~ 315 Wp
7521,Green Light Energy,"Series:
                                                GS-15P",Polycrystalline,--,15 Wp
7522,Propsolar,"Series:
                                                PS-M696 Series",Monocrystalline,19.52 %,500 Wp
7523,Shenzhen Caibo Solar Technology,"Series:
                                                poly-120W",Polycrystalline,--,120 Wp
7524,Solaico,"Series:
                                                SL 726 300/310/320/330WP",Monocrystalline,16 ~ 16.5 %,300 ~ 330 Wp
7525,Shecom,"Series:
                                                SHT618",Monocrystalline,--,4.5 Wp
7526,Topray Solar,"Series:
                                                Topray M10",Monocrystalline,--,10 Wp
7527,Gate,"Series:
                                                GSM-M10-40",Monocrystalline,--,10 ~ 40 Wp
7528,Glorysolar,"Series:
                                                Semi Flexible 120W",Monocrystalline,--,120 Wp
7529,Tecinnova International,"Series:
                                                MONO-335-345",Monocrystalline,16.8 ~ 17.3 %,335 ~ 345 Wp
7530,ECO PV,"Series:
                                                EN158M-120-PERC 330-350",PERC,19.46 ~ 20.64 %,330 ~ 350 Wp
7531,FroSun Solar,"Series:
                                                35x22 mm 5 Volt 22 mA Mini Solar Pane...",Monocrystalline,--,0.12 Wp
7532,BGS,"Series:
                                                BG 160-175-24P",Polycrystalline,--,160 ~ 175 Wp
7533,Cenergy Solar,"Series:
                                                M60PCS-215-230",Monocrystalline,15.4 ~ 16.5 %,215 ~ 230 Wp
7534,Ningbo Rarlon Photovoltaic Technology,"Series:
                                                RL300-310HM-60 Black",Monocrystalline,18.44 ~ 19.05 %,300 ~ 310 Wp
7535,Glorysolar,"Series:
                                                Semi Flexible 50WB",Monocrystalline,--,50 Wp
7536,Solarman,"Series:
                                                158-SM-60-PHC 280-300W",Polycrystalline,16.6 ~ 17.8 %,280 ~ 300 Wp
7537,Sunpal Power,"Series:
                                                SP170P6-36 Series",Polycrystalline,15.13 ~ 17.14 %,150 ~ 170 Wp
7538,Sonnett,"Series:
                                                SM-48P-175-185",Polycrystalline,--,175 ~ 185 Wp
7539,Ocean Solar Technology,"Series:
                                                OS30-18MFX",Monocrystalline,--,30 Wp
7540,Mangesuo Solar,"Series:
                                                MGS-60-90P6",Polycrystalline,13.36 ~ 14.21 %,60 ~ 90 Wp
7541,SC,"Series:
                                                SFP295W~315W",Polycrystalline,15.2 ~ 16.23 %,295 ~ 315 Wp
7542,Powertrac Solar,"Series:
                                                PSPL 30-50W",Polycrystalline,13.05 ~ 15 %,30 ~ 50 Wp
7543,Sunsolar,"Series:
                                                SUN200M-24",Monocrystalline,--,200 Wp
7544,Xiaotian Energy,"Series:
                                                Single crystal 100W/18V",Monocrystalline,20.6 %,100 Wp
7545,Lingtech Solar,"Series:
                                                M60D10-330-350/MB","Bifacial, PERC",19.2 ~ 20.4 %,330 ~ 350 Wp
7546,DaSol Solar,"Series:
                                                DS-A36-60",Polycrystalline,--,60 Wp
7547,BBN Solution,"Series:
                                                ECO 225-250",Polycrystalline,13.9 ~ 15.4 %,225 ~ 250 Wp
7548,JPO Solutions,"Series:
                                                JPO-35/40/45M",Monocrystalline,13.1 ~ 16.8 %,35 ~ 45 Wp
7549,Mario Solar,"Series:
                                                (Black)MSHM305W-325W-120M(Half Cut)",Monocrystalline,18.32 ~ 19.52 %,305 ~ 325 Wp
7550,Great Energy,"Series:
                                                SL005M-12",Monocrystalline,10 %,5 Wp
7551,China Solar,"Series:
                                                KS-M46098G",Monocrystalline,18 %,5 Wp
7552,ShaoBo,"Series:
                                                SHAOBO-5~300-P",Polycrystalline,--,5 ~ 300 Wp
7553,CSI Solar,"Series:
                                                HiKu7 CS7N-640-665MS",PERC,20.6 ~ 21.4 %,640 ~ 665 Wp
7554,EL Rongchang Group Manufactures,"Series:
                                                ERG-100M",Monocrystalline,14.6 %,100 Wp
7555,ShaanTech Energy Solutions,"Series:
                                                SLR-PNL-100W-102",Monocrystalline,--,100 Wp
7556,Jonsol,"Series:
                                                JSBM144 375-385W",Monocrystalline,18.02 ~ 19.24 %,295 ~ 315 Wp
7557,Couleenergy,"Series:
                                                CL150-185M6-36 Series",Monocrystalline,--,150 ~ 185 Wp
7558,Helius Energy,"Series:
                                                HMF144MH 390W-410W_EX-TARIFÁRIO",Monocrystalline,19.2 ~ 20.4 %,390 ~ 410 Wp
7559,Yashin Industrial Development,"Series:
                                                YSM275P-60(BL)",Monocrystalline,15.67 ~ 16.9 %,255 ~ 275 Wp
7560,Yahong Energy,"Series:
                                                YHF200W",Monocrystalline,--,200 Wp
7561,URE,"Series:
                                                D7P_H7A / 120 cells 270-295W",Polycrystalline,16.3 ~ 17.8 %,270 ~ 295 Wp
7562,Greco Green Energy,"Series:
                                                Mono 5"" 72 cells 185W-205W",Monocrystalline,14.5 ~ 16.01 %,185 ~ 205 Wp
7563,AccelTex Solutions,"Series:
                                                160 Watt Monocrystalline",Monocrystalline,17.72 %,160 Wp
7564,Jinshi Solar,"Series:
                                                NBJ-300-320M Full Black",Monocrystalline,18.33 ~ 19.55 %,300 ~ 320 Wp
7565,Topray Solar,"Series:
                                                Topray M20",Monocrystalline,--,20 Wp
7566,Wanxiang New Energy,"Series:
                                                WXS310P7-US",Polycrystalline,--,310 Wp
7567,Sunport Power,"Series:
                                                D Series - SPP370-390NHFH Full Black",PERC,19.7 ~ 20.7 %,370 ~ 390 Wp
7568,Am Solar,"Series:
                                                FLSF325-340P 6PA Series",Polycrystalline,16.8 ~ 17.6 %,325 ~ 340 Wp
7569,Philadelphia Solar,"Series:
                                                PS-M60(BF)-305-320W","PERC, Bifacial",18.7 ~ 19.6 %,305 ~ 320 Wp
7570,Photonix Solar,"Series:
                                                PNX-18-40W",Polycrystalline,--,18 ~ 40 Wp
7571,Red Solar,"Series:
                                                CETC-275-290P/120",Polycrystalline,16.55 ~ 17.45 %,275 ~ 290 Wp
7572,Sunpal Power,"Series:
                                                SP180M6-36 Series",Monocrystalline,16.14 ~ 18.15 %,160 ~ 180 Wp
7573,Consort Science,"Series:
                                                CST025P6-12",Polycrystalline,12.53 %,25 Wp
7574,Fullstar,"Series:
                                                FSPB4 72 Cell (4BB)",Polycrystalline,15.7 ~ 16.7 %,305 ~ 325 Wp
7575,Solarstone,"Series:
                                                S105B2",Monocrystalline,18.5 %,105 Wp
7576,Craft Solar,"Series:
                                                M158 Black 9BB Half Cut Mono 320-330W",Monocrystalline,18.98 ~ 19.56 %,320 ~ 330 Wp
7577,PV Silicon Tech,"Series:
                                                Mono 165W",Monocrystalline,18 %,165 Wp
7578,Great Energy,"Series:
                                                SL220-18M215",Monocrystalline,14.6 %,215 Wp
7579,Swiss Solar,"Series:
                                                IBEX 120MHC-COSMOS-BLACK 355-375",Monocrystalline,19.19 ~ 20.27 %,355 ~ 375 Wp
7580,Zhejiang JEC New Energy Technology,"Series:
                                                NES120-6 355-370",Monocrystalline,19.19 ~ 20.27 %,355 ~ 375 Wp
7581,Abo solar,"Series:
                                                ABO-ABM275P-60",Polycrystalline,16.8 %,275 Wp
7582,STS solar,"Series:
                                                STS-6M-（250-310）P-72",Polycrystalline,13 ~ 16.1 %,250 ~ 310 Wp
7583,KHK SOLAR,"Series:
                                                RSM-M60 260-300W",Monocrystalline,16 ~ 18.4 %,260 ~ 300 Wp
7584,Consort Science,"Series:
                                                CST385~410M6-72H",Monocrystalline,19.1 ~ 20.4 %,385 ~ 410 Wp
7585,Bestsun New Energy,"Series:
                                                BS-Pro 450-550",Monocrystalline,20.04 ~ 24.49 %,450 ~ 550 Wp
7586,JPO Solutions,"Series:
                                                JPO-85/90/95M",Monocrystalline,15.9 ~ 17.8 %,85 ~ 95 Wp
7587,Avespeed New Energy,"Series:
                                                AVE170-200D-18",Monocrystalline,11.6 ~ 13.6 %,170 ~ 200 Wp
7588,URE,"Series:
                                                D6M_H4A / 72 cells",PERC,18.3 ~ 19.6 %,355 ~ 380 Wp
7589,Singfo Solar,"Series:
                                                SFM 230W-260W",Monocrystalline,--,230 ~ 260 Wp
7590,Access Solar,"Series:
                                                ASL-S4512",Monocrystalline,--,45 Wp
7591,Regitec Solar,"Series:
                                                RM60-310~325AB1",PERC,18.58 ~ 19.48 %,310 ~ 325 Wp
7592,Yi.Solar Energy Technology,"Series:
                                                YI6C-315-325P",Polycrystalline,16.32 ~ 17 %,315 ~ 325 Wp
7593,Risen Energy,"Series:
                                                RSM150-8-485-510M",Monocrystalline,19.8 ~ 20.8 %,485 ~ 510 Wp
7594,TTN Electric,"Series:
                                                TTN-125-145P36",Polycrystalline,12.69 ~ 14.72 %,125 ~ 145 Wp
7595,Avespeed New Energy,"Series:
                                                AVE060-070P-12",Polycrystalline,11.7 ~ 13.7 %,45 ~ 70 Wp
7596,Topray Solar,"Series:
                                                TPS-FLX",Monocrystalline,--,50 ~ 150 Wp
7597,Risun Green Energy,"Series:
                                                RSM60-156P 260-280W",Polycrystalline,16 ~ 17.2 %,260 ~ 280 Wp
7598,Sunport Power,"Series:
                                                D Series - SPP355-375NHEH All Black",PERC,19.7 ~ 20.9 %,355 ~ 375 Wp
7599,Sirius Solar Energy,"Series:
                                                SS-15(12V)",Monocrystalline,--,15 Wp
7600,Suntas Solar Engineers,"Series:
                                                P72PCS-255-270W",Polycrystalline,--,255 ~ 270 Wp
7601,Next Energy and Resources,"Series:
                                                NER120M345J-MB",PERC,20.5 %,345 Wp
7602,EL Rongchang Group Manufactures,"Series:
                                                ERG-310P",Polycrystalline,14.86 %,310 Wp
7603,Unimen Solar,"Series:
                                                US265P/270P/275P/280P-20",Polycrystalline,16.29 ~ 17.12 %,265 ~ 280 Wp
7604,Vorks Energy,"Series:
                                                VJM6 60/200-250",Monocrystalline,12.23 ~ 15.29 %,200 ~ 250 Wp
7605,Sungold Solar,"Series:
                                                SGD-M  10W-100W",Monocrystalline,21.24 %,10 ~ 155 Wp
7606,Jinhe Solar,"Series:
                                                JH-340-355-72P-F-1",Monocrystalline,17.7 ~ 18.5 %,340 ~ 355 Wp
7607,Guangdong Dejiu New Energy,"Series:
                                                DJ175-205",Monocrystalline,--,175 ~ 205 Wp
7608,Energy Gap,"Series:
                                                EG6-144MA-420-430",Bifacial,20.5 ~ 21 %,420 ~ 430 Wp
7609,Great Energy,"Series:
                                                SL070M-12",Monocrystalline,11.5 %,70 Wp
7610,Ameresco Solar,"Series:
                                                180J-V 180W",Monocrystalline,17.5 %,180 Wp
7611,Energate Solar,"Series:
                                                EM-60 Series 305-335",Monocrystalline,18.39 ~ 20.2 %,305 ~ 335 Wp
7612,Voltech Engineers,"Series:
                                                Voltech-160-220",Polycrystalline,14.1 ~ 14.9 %,160 ~ 220 Wp
7613,Sunman,"Series:
                                                SMF175M-100S-090S-4X09U",Monocrystalline,15 ~ 17.3 %,90 ~ 175 Wp
7614,Centro Energy,"Series:
                                                CE-380-400M72",Monocrystalline,19.16 ~ 20.17 %,380 ~ 400 Wp
7615,Xiamen Hemao Energy,"Series:
                                                Bifacial Mono 72Cell",Monocrystalline,18.07 ~ 18.84 %,355 ~ 370 Wp
7616,Wuxi EVO New Energy Tech,"Series:
                                                SI-ESF-M-BIPV-FL-M166-9",Bifacial,15.22 %,55 Wp
7617,Hanfei New Energy,"Series:
                                                SP310W-36V Poly",Polycrystalline,--,310 Wp
7618,Yingli Green Energy,"Series:
                                                YLM 60 Cell 320-335",Monocrystalline,19.2 ~ 20 %,320 ~ 335 Wp
7619,Gate,"Series:
                                                Foldable GSM-MF50-160",Monocrystalline,--,40 ~ 160 Wp
7620,Zhuhai Beeland Solar Tech.,"Series:
                                                BL-SP250M",Monocrystalline,16 %,250 Wp
7621,Sunways,"Series:
                                                FSM-100М",Monocrystalline,14.7 %,100 Wp
7622,Mario Solar,"Series:
                                                MSRH-120M-BIFACIAL-310-335MB-AG(Half ...",Monocrystalline,18.4 ~ 19.9 %,310 ~ 335 Wp
7623,Echo Solar,"Series:
                                                Echo Extreme 155-165",Polycrystalline,15.52 ~ 16.57 %,155 ~ 165 Wp
7624,Exiom Solution,"Series:
                                                EX-380-400M(B)-144 (HC) (156.75)",Monocrystalline,18.7 ~ 19.7 %,380 ~ 400 Wp
7625,Solar Direct,"Series:
                                                Black series - 210-250W",Monocrystalline,12.9 ~ 15.4 %,210 ~ 250 Wp
7626,Grace,"Series:
                                                GRE100-110P",Polycrystalline,12.33 ~ 13.56 %,100 ~ 110 Wp
7627,PT. Sky Indonesia,"Series:
                                                SIP 60",Polycrystalline,--,60 Wp
7628,Shecom,"Series:
                                                SHX14",Polycrystalline,--,14 Wp
7629,Sunman,"Series:
                                                SMF370-375M-6X12DW",Monocrystalline,18.7 ~ 19 %,370 ~ 375 Wp
7630,Sova Solar,"Series:
                                                SS280-290P-66",Polycrystalline,15.87 ~ 16.46 %,280 ~ 290 Wp
7631,Lingtech Solar,"Series:
                                                M60S20-365-390/MR",PERC,19.6 ~ 21 %,365 ~ 390 Wp
7632,Red Sun Energy,"Series:
                                                Mono 200W Solar Photovoltaic Panel",Monocrystalline,14.5 ~ 16 %,190 ~ 210 Wp
7633,Shenzhen Shine Solar,"Series:
                                                SN-P160-200",Polycrystalline,12.2 ~ 15.3 %,160 ~ 200 Wp
7634,Studio Del Sole,"Series:
                                                Ref. VS12-M90MN",Monocrystalline,--,30.5 Wp
7635,ABi-Solar,"Series:
                                                AB-78MHC-575-590",PERC,20.58 ~ 21.12 %,575 ~ 590 Wp
